element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
155,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-801,51716,0,801,155
156,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1727,23227,189,1916,156
157,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1618,60875,841,2459,157
158,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7,1453,0,7,158
159,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-30,6227,50,80,159
160,173,10,5,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,1,0,0,0,26,31.8,0.6,2.0,3.4,1,0.00,0.01,0.01,1.38,40,-1562,161679,3420,4982,160
161,173,10,3,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,0,0,0,0,16,9.2,2.7,0.0,1.2,1,0.00,0.01,0.01,1.38,47,-1688,30941,2145,3833,161
162,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-46,2018,20,66,162
163,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-27,1944,23,50,163
164,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,959,0,16,164
165,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-69,5436,33,102,165
166,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-430,23427,262,692,166
167,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-150,15420,426,576,167
168,173,10,5,False,2023-12-23T15:00:00Z,0.0,2.0,18,64,0,1,1,0,0,0,0,0,0,0,0,14,23.4,22.4,9.0,5.5,1,0.07,0.02,0.09,0.91,48,-377,59418,2191,2568,168
169,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-221,15829,128,349,169
170,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-235,2581,18,253,170
171,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,1108,0,15,171
172,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-152,13858,51,203,172
173,173,10,6,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,0,0,0,0,21,16.2,0.5,7.0,2.4,1,0.06,0.00,0.06,1.38,44,403,19699,955,552,173
174,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,75,3197,212,137,174
175,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,961,0,14,175
176,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,10,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.20,43,-349,18139,77,426,176
177,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,25,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.1,0.0,0.2,0,0.00,0.00,0.00,0.46,53,2023,38512,5595,3572,177
178,173,10,6,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,0,0,0,0,23,16.2,15.6,0.0,3.2,1,0.00,0.04,0.04,1.38,40,-11498,565021,7761,19259,178
179,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16,1127,0,16,179
180,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2,885,0,2,180
181,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,876,30983,1656,780,181
182,173,10,6,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,0,0,0,0,26,22.8,5.7,0.0,2.9,1,0.00,0.03,0.03,1.38,44,216,12941,465,249,182
183,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-27,4339,0,27,183
184,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-58,3115,10,68,184
185,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,714,0,3,185
186,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-786,12511,219,1005,186
187,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-149,19761,0,149,187
188,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-7,1821,0,7,188
189,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,126,0,0,189
190,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,264,0,5,190
191,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,10,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.6,0.0,0.2,0,0.00,0.00,0.00,0.33,44,4803,16277,5798,995,191
192,180,20,-1,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,2513,88,100,192
193,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,58,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.0,14.0,1.3,1,0.15,0.02,0.17,0.91,49,-1022,20124,1260,2282,193
194,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-46,4775,5,51,194
195,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-4819,518952,168,4987,195
196,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-8520,114923,2968,11488,196
197,180,20,2,False,2023-12-24T13:00:00Z,2.0,1.0,18,78,0,0,0,1,0,0,0,0,0,0,0,15,11.4,1.5,0.0,1.3,1,0.00,0.02,0.02,0.98,46,51745,749743,68489,16744,197
198,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-4110,46396,42,4152,198
199,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-24047,286086,3112,27159,199
200,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,328,0,2,200
201,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17,2533,13,30,201
202,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,1,0,0,0,10,12.4,10.3,14.0,3.7,1,0.18,0.06,0.24,1.31,54,-1627,48684,1535,3162,202
203,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,79,0,0,0,1,0,0,0,1,0,0,0,14,12.0,27.3,6.0,4.5,1,0.02,0.23,0.25,0.98,41,2768,443203,15300,12532,203
204,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,5,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.10,43,-311,16481,203,514,204
205,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,45,0,0,0,3,0,0,0,0,0,0,0,4,5.2,2.5,5.0,1.3,0,0.04,0.00,0.04,0.91,47,-323,8019,144,467,205
206,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-51536,363223,113,51649,206
207,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-89,28722,0,89,207
208,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,10,0,0,0,1,0,0,0,0,0,0,0,2,1.8,12.2,5.0,1.9,0,0.01,0.21,0.22,0.33,53,-60,7108,104,164,208
209,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-900,88061,43,943,209
210,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,31,0,0,0,1,0,0,0,0,0,0,0,6,5.4,3.0,4.0,1.2,0,0.00,0.04,0.04,0.40,63,-760,98561,3573,4333,210
211,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,79,0,0,0,1,0,0,0,1,0,0,0,-1,9.0,22.8,12.0,4.4,1,0.02,0.07,0.09,0.98,69,79157,756538,104154,24997,211
212,180,20,7,False,2023-12-24T13:00:00Z,2.0,1.0,18,32,1,0,0,1,0,0,0,0,0,0,2,27,38.2,3.2,62.0,10.3,0,0.82,0.13,0.95,0.40,73,68141,158693,72167,4026,212
213,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1,387,0,1,213
214,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-45,9568,114,159,214
215,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-33,2874,0,33,215
216,180,20,4,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,1,0,2,0,0,0,1,0,0,0,16,25.8,32.6,29.0,8.7,1,0.80,0.72,1.52,1.31,71,-9098,1251338,55656,64754,216
217,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,15,20.2,1.3,0.0,2.2,1,0.00,0.01,0.01,1.31,50,14655,412245,22519,7864,217
218,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-25,7608,0,25,218
219,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-8737,84961,743,9480,219
220,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,19,23.6,14.0,0.0,3.8,1,0.00,0.01,0.01,1.14,50,-89413,1972010,23450,112863,220
221,172,5,8,True,2023-12-21T20:00:00Z,1.0,1.0,18,69,1,0,1,0,0,0,0,0,0,0,0,22,41.0,3.6,72.0,11.7,1,0.74,0.04,0.78,0.88,54,-642,34772,1579,2221,221
222,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,9,12.2,2.9,0.0,1.5,1,0.00,0.01,0.01,1.14,44,134,11321,395,261,222
223,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-200,5906,19,219,223
224,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-90,2907,21,111,224
225,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-83546,244749,406,83952,225
226,172,5,1,True,2023-12-21T20:00:00Z,1.0,1.0,18,20,0,0,0,1,0,0,0,0,0,0,0,-3,1.0,0.5,9.0,1.1,0,0.26,0.01,0.27,0.26,60,2021,296404,7046,5025,226
227,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-435,21390,0,435,227
228,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,0.4,2.0,1.3,1,0.00,0.00,0.00,1.14,45,-23701,409960,5709,29410,228
229,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,58,0,0,0,0,0,0,0,1,0,0,0,-1,3.6,1.1,0.0,0.5,1,0.00,0.01,0.01,0.55,49,-133,1423,50,183,229
230,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-103436,362111,236,103672,230
231,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,14.4,7.0,6.0,2.7,1,0.02,0.05,0.07,1.14,47,-1098,11315,25,1123,231
232,172,5,1,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,8,11.6,32.1,29.0,7.3,1,0.21,0.15,0.36,1.14,49,71195,127009,74287,3092,232
233,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-259,13757,436,695,233
234,172,5,1,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,4,12.2,12.7,4.0,2.9,1,0.00,0.02,0.02,1.14,47,-15437,410490,8063,23500,234
235,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-74,4913,0,74,235
236,172,5,6,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,1,0,1,0,0,0,0,0,0,1,26,30.0,59.6,20.0,11.0,1,0.13,0.67,0.80,1.14,58,13987,45789,16447,2460,236
237,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,1085,0,14,237
238,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,18.0,0.7,0.0,1.9,1,0.00,0.00,0.00,1.14,39,-453,61953,1437,1890,238
239,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-164,6690,116,280,239
240,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,489,13241,1398,909,240
241,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-567,46755,190,757,241
242,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3690,29141,127,3817,242
243,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1100,103226,91,1191,243
244,178,18,7,False,2023-12-23T15:00:00Z,2.0,1.0,18,66,1,0,1,0,0,0,0,1,0,0,0,24,33.2,25.9,23.0,8.2,0,0.13,0.03,0.16,0.48,44,-234,11248,23,257,244
245,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,14,13.4,0.7,4.0,1.8,1,0.05,0.01,0.06,1.34,41,11420,298264,19641,8221,245
246,178,18,2,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,-4,4.2,11.1,34.0,4.9,1,0.48,0.06,0.54,1.34,58,2513,130534,13497,10984,246
247,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-82,2900,22,104,247
248,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,9,1718,41,32,248
249,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-83082,172068,7402,90484,249
250,178,18,2,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,19,23.4,34.8,30.0,8.8,1,0.30,0.03,0.33,1.34,49,-601,11827,362,963,250
251,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-23,1311,0,23,251
252,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,185,13580,377,192,252
253,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-36,8166,0,36,253
254,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,23,0,0,0,2,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,1,0.00,0.00,0.00,0.86,48,-75,4150,71,146,254
255,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1038,44184,0,1038,255
256,173,6,2,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,15,15.4,39.5,34.0,8.9,1,0.39,0.14,0.53,0.41,53,33831,137133,40754,6923,256
257,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2665,22816,3018,353,257
259,178,18,2,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,9,11.8,36.5,8.0,5.6,1,0.06,0.20,0.26,1.34,54,5883,51863,10899,5016,259
260,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,12,20.6,15.6,24.0,6.0,1,0.13,0.06,0.19,1.34,46,-81998,584068,6872,88870,260
261,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,78,0,0,0,2,0,0,0,1,0,0,0,2,4.8,12.3,4.0,2.1,1,0.16,0.05,0.21,1.24,47,1739,17624,2113,374,261
262,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,1,0,0,0,6,9.4,3.6,2.0,1.5,1,0.00,0.11,0.11,1.34,44,775,19797,1298,523,262
263,178,18,2,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,4,0,17,29.4,0.0,0.0,2.9,1,0.00,0.01,0.01,1.34,44,70184,923285,84325,14141,263
264,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,1080,0,35,264
265,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,0,16,22.4,0.2,0.0,2.3,1,0.00,0.00,0.00,1.34,45,65708,504265,78742,13034,265
266,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1083,58683,118,1201,266
267,173,6,2,True,2023-12-23T15:00:00Z,0.0,2.0,18,64,0,0,0,1,0,0,0,0,0,0,0,7,6.2,15.6,2.0,2.4,1,0.03,0.05,0.08,0.28,53,36263,150539,42073,5810,267
268,173,6,2,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,17,11.6,18.8,4.0,3.4,1,0.00,0.14,0.14,0.41,49,1949,8437,2578,629,268
269,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,364,0,3,269
270,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,25,0,0,0,1,0,0,0,0,0,0,0,5,5.4,26.0,3.0,3.4,0,0.02,0.06,0.08,0.13,54,-197,13424,396,593,270
271,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1169,47571,1600,431,271
272,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2607,40,77,272
273,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-49,3029,0,49,273
274,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-104,6908,0,104,274
275,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,11,5.8,0.0,0.0,0.6,1,0.00,0.00,0.00,0.41,48,166493,1844623,176743,10250,275
276,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-480,32279,1015,1495,276
277,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-352,21038,0,352,277
278,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-210,71637,0,210,278
279,173,6,2,True,2023-12-23T15:00:00Z,0.0,2.0,18,63,0,0,0,1,0,0,0,0,0,0,0,4,1.4,21.2,22.0,4.5,1,0.14,0.08,0.22,0.28,44,1912,47505,3575,1663,279
280,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,81,0,0,0,2,0,0,0,1,0,0,0,13,14.0,17.4,17.0,4.8,1,0.08,0.19,0.27,0.35,50,596,36661,2501,1905,280
